region,countryCode,country,disease,year,cases
EMR,AFG,Afghanistan,measles,2016,638
EUR,ALB,Albania,measles,2016,17
AFR,DZA,Algeria,measles,2016,41
EUR,AND,Andorra,measles,2016,0
AFR,AGO,Angola,measles,2016,53
AMR,ATG,Antigua and Barbuda,measles,2016,0
AMR,ARG,Argentina,measles,2016,0
EUR,ARM,Armenia,measles,2016,2
WPR,AUS,Australia,measles,2016,99
EUR,AUT,Austria,measles,2016,27
EUR,AZE,Azerbaijan,measles,2016,0
AMR,BHS,Bahamas (the),measles,2016,0
EMR,BHR,Bahrain,measles,2016,0
SEAR,BGD,Bangladesh,measles,2016,972
AMR,BRB,Barbados,measles,2016,0
EUR,BLR,Belarus,measles,2016,10
EUR,BEL,Belgium,measles,2016,0
AMR,BLZ,Belize,measles,2016,0
AFR,BEN,Benin,measles,2016,89
SEAR,BTN,Bhutan,measles,2016,45
AMR,BOL,Bolivia (Plurinational State of),measles,2016,0
EUR,BIH,Bosnia and Herzegovina,measles,2016,133
AFR,BWA,Botswana,measles,2016,1
AMR,BRA,Brazil,measles,2016,0
WPR,BRN,Brunei Darussalam,measles,2016,1
EUR,BGR,Bulgaria,measles,2016,1
AFR,BFA,Burkina Faso,measles,2016,226
AFR,BDI,Burundi,measles,2016,16
AFR,CPV,Cabo Verde,measles,2016,0
WPR,KHM,Cambodia,measles,2016,56
AFR,CMR,Cameroon,measles,2016,338
AMR,CAN,Canada,measles,2016,11
AFR,CAF,Central African Republic (the),measles,2016,367
AFR,TCD,Chad,measles,2016,118
AMR,CHL,Chile,measles,2016,0
WPR,CHN,China,measles,2016,24820
AMR,COL,Colombia,measles,2016,0
AFR,COM,Comoros (the),measles,2016,0
AFR,COG,Congo (the),measles,2016,277
WPR,COK,Cook Islands,measles,2016,0
AMR,CRI,Costa Rica,measles,2016,0
AFR,CIV,Côte d'Ivoire,measles,2016,45
EUR,HRV,Croatia,measles,2016,4
AMR,CUB,Cuba,measles,2016,0
EUR,CYP,Cyprus,measles,2016,0
EUR,CZE,Czech Republic (the),measles,2016,7
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2016,0
AFR,COD,Democratic Republic of the Congo (the),measles,2016,5092
EUR,DNK,Denmark,measles,2016,3
EMR,DJI,Djibouti,measles,2016,8
AMR,DMA,Dominica,measles,2016,0
AMR,DOM,Dominican Republic (the),measles,2016,0
AMR,ECU,Ecuador,measles,2016,1
EMR,EGY,Egypt,measles,2016,222
AMR,SLV,El Salvador,measles,2016,0
AFR,GNQ,Equatorial Guinea,measles,2016,1699
AFR,ERI,Eritrea,measles,2016,142
EUR,EST,Estonia,measles,2016,2
AFR,ETH,Ethiopia,measles,2016,4579
WPR,FJI,Fiji,measles,2016,5
EUR,FIN,Finland,measles,2016,4
EUR,FRA,France,measles,2016,79
AFR,GAB,Gabon,measles,2016,1509
AFR,GMB,Gambia (the),measles,2016,45
EUR,GEO,Georgia,measles,2016,14
EUR,DEU,Germany,measles,2016,326
AFR,GHA,Ghana,measles,2016,32
EUR,GRC,Greece,measles,2016,0
AMR,GRD,Grenada,measles,2016,0
AMR,GTM,Guatemala,measles,2016,0
AFR,GIN,Guinea,measles,2016,316
AFR,GNB,Guinea-Bissau,measles,2016,0
AMR,GUY,Guyana,measles,2016,0
AMR,HTI,Haiti,measles,2016,0
AMR,HND,Honduras,measles,2016,0
EUR,HUN,Hungary,measles,2016,0
EUR,ISL,Iceland,measles,2016,1
SEAR,IND,India,measles,2016,17250
SEAR,IDN,Indonesia,measles,2016,6962
EMR,IRN,Iran (Islamic Republic of),measles,2016,82
EMR,IRQ,Iraq,measles,2016,37
EUR,IRL,Ireland,measles,2016,0
EUR,ISR,Israel,measles,2016,8
EUR,ITA,Italy,measles,2016,0
AMR,JAM,Jamaica,measles,2016,0
WPR,JPN,Japan,measles,2016,165
EMR,JOR,Jordan,measles,2016,0
EUR,KAZ,Kazakhstan,measles,2016,122
AFR,KEN,Kenya,measles,2016,128
WPR,KIR,Kiribati,measles,2016,0
EMR,KWT,Kuwait,measles,2016,8
EUR,KGZ,Kyrgyzstan,measles,2016,0
WPR,LAO,Lao People's Democratic Republic (the),measles,2016,8
EUR,LVA,Latvia,measles,2016,0
EMR,LBN,Lebanon,measles,2016,44
AFR,LSO,Lesotho,measles,2016,0
AFR,LBR,Liberia,measles,2016,789
EMR,LBY,Libya,measles,2016,32
EUR,LTU,Lithuania,measles,2016,22
EUR,LUX,Luxembourg,measles,2016,0
AFR,MDG,Madagascar,measles,2016,5
AFR,MWI,Malawi,measles,2016,0
WPR,MYS,Malaysia,measles,2016,1569
SEAR,MDV,Maldives,measles,2016,0
AFR,MLI,Mali,measles,2016,107
EUR,MLT,Malta,measles,2016,0
WPR,MHL,Marshall Islands (the),measles,2016,0
AFR,MRT,Mauritania,measles,2016,13
AFR,MUS,Mauritius,measles,2016,0
AMR,MEX,Mexico,measles,2016,0
WPR,FSM,Micronesia (Federated States of),measles,2016,0
EUR,MCO,Monaco,measles,2016,0
WPR,MNG,Mongolia,measles,2016,30273
EUR,MNE,Montenegro,measles,2016,0
EMR,MAR,Morocco,measles,2016,0
AFR,MOZ,Mozambique,measles,2016,0
SEAR,MMR,Myanmar,measles,2016,266
AFR,NAM,Namibia,measles,2016,40
WPR,NRU,Nauru,measles,2016,0
SEAR,NPL,Nepal,measles,2016,1269
EUR,NLD,Netherlands (the),measles,2016,6
WPR,NZL,New Zealand,measles,2016,103
AMR,NIC,Nicaragua,measles,2016,0
AFR,NER,Niger (the),measles,2016,776
AFR,NGA,Nigeria,measles,2016,17136
WPR,NIU,Niue,measles,2016,0
EUR,NOR,Norway,measles,2016,0
EMR,OMN,Oman,measles,2016,111
EMR,PAK,Pakistan,measles,2016,2703
WPR,PLW,Palau,measles,2016,0
AMR,PAN,Panama,measles,2016,0
WPR,PNG,Papua New Guinea,measles,2016,0
AMR,PRY,Paraguay,measles,2016,0
AMR,PER,Peru,measles,2016,0
WPR,PHL,Philippines (the),measles,2016,716
EUR,POL,Poland,measles,2016,0
EUR,PRT,Portugal,measles,2016,0
EMR,QAT,Qatar,measles,2016,30
WPR,KOR,Republic of Korea (the),measles,2016,18
EUR,MDA,Republic of Moldova (the),measles,2016,0
EUR,ROU,Romania,measles,2016,2435
EUR,RUS,Russian Federation (the),measles,2016,178
AFR,RWA,Rwanda,measles,2016,95
AMR,KNA,Saint Kitts and Nevis,measles,2016,0
AMR,LCA,Saint Lucia,measles,2016,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2016,0
WPR,WSM,Samoa,measles,2016,0
EUR,SMR,San Marino,measles,2016,0
AFR,STP,Sao Tome and Principe,measles,2016,0
EMR,SAU,Saudi Arabia,measles,2016,125
AFR,SEN,Senegal,measles,2016,162
EUR,SRB,Serbia,measles,2016,11
AFR,SYC,Seychelles,measles,2016,0
AFR,SLE,Sierra Leone,measles,2016,920
WPR,SGP,Singapore,measles,2016,0
