Country,PopMillions,Confirmed,ConfirmedPerMill,Deaths,DeathsPerMill,MortalityRate
Switzerland,8.4,11811,1406.1,191,22.7,1.6
Italy,60.6,80589,1329.9,8215,135.6,10.2
Spain,46.4,57786,1245.4,4365,94.1,7.6
Austria,8.7,6909,794.1,49,5.6,0.7
Norway,5.2,3369,647.9,14,2.7,0.4
Belgium,11.3,6235,551.8,220,19.5,3.5
Germany,82.7,43938,531.3,267,3.2,0.6
France,66.9,29551,441.7,1698,25.4,5.7
Netherlands,17,7468,439.3,435,25.6,5.8
Estonia,1.3,538,413.8,1,0.8,0.2
Ireland,4.8,1819,379,19,4,1
Iran,80.3,29406,366.2,2234,27.8,7.6
Denmark,5.7,2023,354.9,41,7.2,2
Portugal,10.3,3544,344.1,60,5.8,1.7
Bahrain,1.4,458,327.1,4,2.9,0.9
Israel,8.5,2693,316.8,8,0.9,0.3
Sweden,9.9,2840,286.9,77,7.8,2.7
Slovenia,2.1,562,267.6,6,2.9,1.1
US,323.1,83836,259.5,1209,3.7,1.4
Qatar,2.6,549,211.2,0,0,0
United Kingdom,65.6,11812,180.1,580,8.8,4.9
Finland,5.5,958,174.2,5,0.9,0.5
Panama,4,558,139.5,8,2,1.4
Latvia,2,244,122,0,0,0
Singapore,5.6,683,122,2,0.4,0.3
Cyprus,1.2,146,121.7,3,2.5,2.1
Croatia,4.2,495,117.9,3,0.7,0.6
Australia,24.1,2810,116.6,13,0.5,0.5
Canada,36.3,4042,111.3,38,1,0.9
Lithuania,2.9,299,103.1,4,1.4,1.3
Armenia,2.9,290,100,1,0.3,0.3
Ecuador,16.4,1403,85.5,34,2.1,2.4
Greece,10.7,892,83.4,26,2.4,2.9
Chile,17.9,1306,73,4,0.2,0.3
Malaysia,31.2,2031,65.1,23,0.7,1.1
Uruguay,3.4,217,63.8,0,0,0
Mauritius,1.3,81,62.3,2,1.5,2.5
Lebanon,6,368,61.3,6,1,1.6
New Zealand,4.7,283,60.2,0,0,0
Albania,2.9,174,60,6,2.1,3.4
China,1378.7,81782,59.3,3291,2.4,4
Bosnia and Herzegovina,3.5,191,54.6,3,0.9,1.6
Serbia,7.1,384,54.1,1,0.1,0.3
Romania,19.7,1029,52.2,23,1.2,2.2
Kuwait,4.1,208,50.7,0,0,0
Moldova,3.6,177,49.2,1,0.3,0.6
Costa Rica,4.9,231,47.1,2,0.4,0.9
Trinidad and Tobago,1.4,65,46.4,1,0.7,1.5
Dominican Republic,10.6,488,46,10,0.9,2
Turkey,79.5,3629,45.6,75,0.9,2.1
Kosovo,1.8,71,39.4,1,0.6,1.4
Bulgaria,7.1,264,37.2,3,0.4,1.1
United Arab Emirates,9.3,333,35.8,2,0.2,0.6
Poland,37.9,1221,32.2,16,0.4,1.3
Saudi Arabia,32.3,1012,31.3,3,0.1,0.3
Hungary,9.8,261,26.6,10,1,3.8
Oman,4.4,109,24.8,0,0,0
Jordan,9.5,212,22.3,0,0,0
Georgia,3.7,79,21.4,0,0,0
West Bank and Gaza,4.6,84,18.3,1,0.2,1.2
Peru,31.8,580,18.2,9,0.3,1.6
Tunisia,11.4,197,17.3,6,0.5,3
South Africa,55.9,927,16.6,0,0,0
Thailand,68.9,1045,15.2,4,0.1,0.4
Brazil,207.7,2985,14.4,77,0.4,2.6
Azerbaijan,9.8,122,12.4,3,0.3,2.5
Argentina,43.8,502,11.5,9,0.2,1.8
Japan,127,1387,10.9,47,0.4,3.4
Iraq,37.2,382,10.3,36,1,9.4
Colombia,48.7,491,10.1,6,0.1,1.2
Equatorial Guinea,1.2,12,10,0,0,0
Belarus,9.5,86,9.1,0,0,0
Algeria,40.6,367,9,25,0.6,6.8
Jamaica,2.9,26,9,1,0.3,3.8
Burkina Faso,18.6,152,8.2,7,0.4,4.6
Morocco,35.3,275,7.8,11,0.3,4
Philippines,103.3,707,6.8,45,0.4,6.4
Senegal,15.4,105,6.8,0,0,0
Kazakhstan,17.8,111,6.2,1,0.1,0.9
Pakistan,193.2,1201,6.2,9,0,0.7
Cambodia,15.8,96,6.1,0,0,0
Paraguay,6.7,41,6.1,3,0.4,7.3
Cuba,11.5,67,5.8,2,0.2,3
Honduras,9.1,52,5.7,1,0.1,1.9
Sri Lanka,21.2,106,5,0,0,0
Ghana,28.2,132,4.7,4,0.1,3
Ukraine,45,196,4.4,5,0.1,2.6
Rwanda,11.9,50,4.2,0,0,0
Cote d'Ivoire,23.7,96,4.1,0,0,0
Bolivia,10.9,43,3.9,0,0,0
Mexico,127.5,475,3.7,6,0,1.3
Mongolia,3,11,3.7,0,0,0
Gabon,2,7,3.5,1,0.5,14.3
Indonesia,261.1,893,3.4,78,0.3,8.7
Cameroon,23.4,75,3.2,1,0,1.3
Namibia,2.5,8,3.2,0,0,0
Togo,7.6,23,3,0,0,0
Afghanistan,34.7,94,2.7,4,0.1,4.3
Uzbekistan,31.8,75,2.4,0,0,0
El Salvador,6.3,13,2.1,0,0,0
Vietnam,92.7,153,1.7,0,0,0
Guatemala,16.6,25,1.5,1,0.1,4
Guinea-Bissau,1.8,2,1.1,0,0,0
Zambia,16.6,16,1,0,0,0
Madagascar,24.9,23,0.9,0,0,0
Timor-Leste,1.3,1,0.8,0,0,0
Central African Republic,4.6,3,0.7,0,0,0
Haiti,10.8,8,0.7,0,0,0
Liberia,4.6,3,0.7,0,0,0
Mauritania,4.3,3,0.7,0,0,0
Benin,10.9,6,0.6,0,0,0
Kenya,48.5,31,0.6,1,0,3.2
India,1324.2,727,0.5,20,0,2.8
Niger,20.7,10,0.5,1,0,10
Bangladesh,163,44,0.3,5,0,11.4
Guinea,12.4,4,0.3,0,0,0
Nicaragua,6.1,2,0.3,0,0,0
Nigeria,186,65,0.3,1,0,1.5
Uganda,41.5,14,0.3,0,0,0
Chad,14.5,3,0.2,0,0,0
Libya,6.3,1,0.2,0,0,0
Mali,18,4,0.2,0,0,0
Mozambique,28.8,7,0.2,0,0,0
Tanzania,55.6,13,0.2,0,0,0
Zimbabwe,16.2,3,0.2,1,0.1,33.3
Angola,28.8,4,0.1,0,0,0
Ethiopia,102.4,12,0.1,0,0,0
Nepal,29,3,0.1,0,0,0
Papua New Guinea,8.1,1,0.1,0,0,0
Somalia,14.3,2,0.1,0,0,0
Sudan,39.6,3,0.1,1,0,33.3
